14460,PT300,3,Região Autónoma da Madeira,802.0,318.0,32.53152347407411,-16.829234707800296,196,1,9,t,PT,f,,,3,1,14450
14530,RO111,3,Bihor,7544.3,74.8,46.93911538221987,22.20729085146836,128,0,1,f,,f,,,4,31,14520
14540,RO112,3,Bistriţa-Năsăud,5355.2,52.1,47.24327799561155,24.533618585004927,38,0,9,f,,f,,,3,31,14520
14550,RO113,3,Cluj,6674.4,106.8,46.81048997768733,23.541347962623277,195,0,9,f,,t,RO002M,Cluj-Napoca,3,21,14520
14560,RO114,3,Maramureş,6304.4,73.2,47.67089641233207,23.976543973219545,172,0,1,f,,f,,,3,31,14520
14570,RO115,3,Satu Mare,4417.9,75.4,47.70163003423372,22.890616495677936,68,0,1,f,,f,,,4,31,14520
14580,RO116,3,Sălaj,3864.4,54.7,47.182407034532716,23.112193046042016,48,0,9,f,,f,,,4,32,14520
14600,RO121,3,Alba,6241.6,52.2,46.165558810451245,23.483963061263708,100,0,9,f,,f,,,2,31,14590
14610,RO122,3,Braşov,5363.1,103.6,45.759604422624065,25.298836134590363,526,0,9,f,,t,RO504M,Brasov,3,21,14590
14620,RO123,3,Covasna,3709.8,54.6,45.92848408361748,26.00167071006742,91,0,9,f,,f,,,3,31,14590
14630,RO124,3,Harghita,6638.9,45.6,46.544647949087356,25.54667669558594,229,0,9,f,,f,,,3,32,14590
14640,RO125,3,Mureş,6713.9,80.0,46.60771947431238,24.690016291544683,142,0,9,f,,f,,,4,31,14590
14650,RO126,3,Sibiu,5432.5,74.2,45.861727799637826,24.23991724605461,109,0,9,f,,f,,,4,21,14590
14680,RO211,3,Bacău,6620.5,89.1,46.42244998709621,26.76795663237782,47,0,9,f,,f,,,2,31,14670
14690,RO212,3,Botoşani,4985.7,77.1,47.855262031650255,26.76079072413714,17,0,1,f,,f,,,4,31,14670
14700,RO213,3,Iaşi,5475.6,146.9,47.19582841633483,27.28435433850001,67,0,1,f,,t,RO502M,Iasi,4,21,14670
14710,RO214,3,Neamţ,5896.1,75.3,46.96954415295268,26.368109280744545,161,0,9,f,,f,,,2,31,14670
14720,RO215,3,Suceava,8553.5,73.3,47.551227702736114,25.746931817908386,271,0,1,f,,f,,,2,31,14670
14730,RO216,3,Vaslui,5318.4,70.7,46.52477158307764,27.764233956197085,41,0,1,f,,f,,,4,31,14670
14750,RO221,3,Brăila,4765.8,62.6,45.09858789462342,27.67045359719574,31,0,9,f,,f,,,4,21,14740
14760,RO222,3,Buzău,6102.6,68.0,45.25593554257319,26.751345577509106,71,0,9,f,,f,,,4,31,14740
14770,RO223,3,Constanţa,7071.3,99.9,44.24888933906167,28.240891180449765,679,1,1,f,,t,RO501M,Constanta,4,21,14740
14780,RO224,3,Galaţi,4466.3,114.8,45.798970672033334,27.76767308708481,35,0,1,f,,t,RO503M,Galati,4,21,14740
14790,RO225,3,Tulcea,8498.8,27.2,45.04397274627339,28.844155302688865,111,1,1,f,,f,,,4,31,14740
14800,RO226,3,Vrancea,4857.0,66.2,45.78972980384408,26.984585376432662,47,0,9,f,,f,,,2,31,14740
14830,RO311,3,Argeş,6826.3,85.3,45.03414816116697,24.888977211192582,152,0,9,f,,f,,,4,31,14820
14840,RO312,3,Călăraşi,5087.9,57.6,44.31866858484389,27.010266176741254,14,0,1,f,,f,,,4,31,14820
14850,RO313,3,Dâmboviţa,4054.3,121.6,44.86384703446784,25.499084408294383,64,0,9,f,,f,,,4,31,14820
14860,RO314,3,Giurgiu,3526.0,76.8,44.1502679894809,25.88697983571905,11,0,1,f,,f,,,4,31,14820
14870,RO315,3,Ialomiţa,4452.9,58.7,44.63609342998075,27.24194111681664,22,0,9,f,,f,,,4,32,14820
14880,RO316,3,Prahova,4715.9,152.8,45.112482963290894,26.018904391572466,258,0,9,f,,t,RO505M,Ploie_ti,2,21,14820
14890,RO317,3,Teleorman,5789.8,58.4,44.023244895179886,25.19684624409168,13,0,1,f,,f,,,4,32,14820
14910,RO321,3,Bucureşti,237.9,7933.2,44.44386752450961,26.08947583434419,128,0,9,f,,t,RO001MC,Bucuresti,4,1,14900
14920,RO322,3,Ilfov,1583.3,319.1,44.526964241095484,26.151823863545292,27,0,9,f,,t,RO001MC,Bucuresti,4,1,14900
14950,RO411,3,Dolj,7414.0,85.7,44.137878542120845,23.617957788727047,47,0,1,f,,t,RO004M,Craiova,4,21,14940
14960,RO412,3,Gorj,5601.7,56.6,45.00591077949013,23.32356146587766,69,0,9,f,,f,,,4,31,14940
14970,RO413,3,Mehedinţi,4932.9,49.9,44.58448152190772,22.783994991216833,,0,1,f,,f,,,4,31,14940
14980,RO414,3,Olt,5498.3,73.1,44.26678809614252,24.440373283295937,,0,1,f,,f,,,4,31,14940
14990,RO415,3,Vâlcea,5764.8,61.5,45.09856111541714,24.112115593255105,211,0,9,f,,f,,,2,31,14940
15010,RO421,3,Arad,7754.1,54.1,46.27367196736051,21.770479191334836,139,0,1,f,,f,,,4,21,15000
15020,RO422,3,Caraş-Severin,8519.8,32.0,45.142387381292366,22.042339277424393,149,0,1,f,,f,,,2,32,15000
15030,RO423,3,Hunedoara,7062.7,54.2,45.757120061367594,22.933023710906937,94,0,9,f,,f,,,3,22,15000
15040,RO424,3,Timiş,8696.7,81.6,45.7407018534075,21.392667961996075,131,0,1,f,,t,RO003M,Timisoara,4,21,15000
15300,SK010,3,Bratislavský kraj,2053.0,328.8,48.320936362816184,17.176598747605226,193,0,1,f,,t,SK001MC,Bratislava,4,1,15290
15320,SK021,3,Trnavský kraj,4146.0,138.8,48.346180365102974,17.544069274034868,175,0,1,f,,f,,,4,31,15310
15330,SK022,3,Trenčiansky kraj,4502.0,130.5,48.85743954370649,18.204652707694482,237,0,1,f,,f,,,2,21,15310
15340,SK023,3,Nitriansky kraj,6344.0,107.3,48.13470565420146,18.313169299243103,236,0,1,f,,f,,,4,21,15310
15360,SK031,3,Žilinský kraj,6809.0,102.6,49.17988736675612,19.16710490075015,604,0,1,f,,f,,,3,21,15350
15370,SK032,3,Banskobystrický kraj,9454.0,68.4,48.519643491748134,19.502593144259126,372,0,1,f,,f,,,3,31,15350
15390,SK041,3,Prešovský kraj,8973.0,92.2,49.122639628547226,21.225639968748563,427,0,1,f,,f,,,3,31,15380
15400,SK042,3,Košický kraj,6754.0,119.6,48.697301575063676,21.27710717436065,295,0,1,f,,t,SK002M,Koï¿½ice,2,21,15380
15470,FI193,3,Keski-Suomi,19949.0,16.5,62.51025680638207,25.426229058987918,70,0,9,f,,f,,,4,31,15460
15480,FI194,3,Etelä-Pohjanmaa,13999.0,14.1,62.73972732783573,23.04875413893771,48,0,9,f,,f,,,4,32,15460
15490,FI195,3,Pohjanmaa,7934.0,23.3,63.08504713273829,22.11779030632238,38,1,9,f,,f,,,4,32,15460
15500,FI196,3,Satakunta,8268.0,27.8,61.524169035875204,22.134605610188814,43,1,9,f,,f,,,4,32,15460
15510,FI197,3,Pirkanmaa,14613.0,41.0,61.69103291626838,23.672237485548777,78,0,9,f,,t,FI002M,Tampere,4,21,15460
15530,FI1B1,3,Helsinki-Uusimaa,9568.0,184.7,60.35629555439091,24.74892131797841,153,1,9,f,,t,FI001MC,Helsinki,4,1,15520
15550,FI1C1,3,Varsinais-Suomi,10909.0,44.9,60.55011133738137,22.54688654526442,85,1,9,f,,t,FI003M,Turku,4,21,15540
15560,FI1C2,3,Kanta-Häme,5708.0,32.9,60.92237340440236,24.319056832234686,31,0,9,f,,f,,,4,21,15540
15570,FI1C3,3,Päijät-Häme,6255.0,39.1,61.21425711417023,25.701603261668357,34,0,9,f,,f,,,4,21,15540
15580,FI1C4,3,Kymenlaakso,5634.0,33.5,60.82338699415858,26.883062267230965,26,1,1,f,,f,,,4,22,15540
15590,FI1C5,3,Etelä-Karjala,6872.0,24.1,61.19908166833482,28.358338574196335,41,0,1,f,,f,,,4,22,15540
15610,FI1D1,3,Etelä-Savo,19130.0,10.1,61.88648054596131,27.84367802240688,82,0,9,f,,f,,,4,32,15600
15620,FI1D2,3,Pohjois-Savo,20366.0,14.6,63.14745242863383,27.493116176909947,56,0,9,f,,f,,,4,31,15600
15630,FI1D3,3,Pohjois-Karjala,21584.0,9.1,62.90735807989314,29.93935982601609,60,0,1,f,,f,,,4,32,15600
15640,FI1D5,3,Keski-Pohjanmaa,5219.0,13.6,63.61171226244646,24.086211614120277,25,1,9,f,,f,,,4,32,15600
15650,FI1D7,3,Lappi,98983.0,1.9,67.68770254299532,26.327060060847817,205,1,1,f,,f,,,4,32,15600
15700,FI200,3,Åland,1581.0,19.2,60.24085467548159,20.178462120242667,75,1,9,t,FI,f,,,4,32,15690
15770,SE110,3,Stockholms län,6779.0,361.8,59.452972958110266,18.197962269849317,407,1,9,f,,t,SE001MC,Stockholm,4,1,15760
15790,SE121,3,Uppsala län,8405.0,46.4,60.057689232489174,17.588132132242176,87,1,9,f,,t,SE006M,Uppsala,4,21,15780
15800,SE122,3,Södermanlands län,6571.0,48.7,59.078844774782596,16.693408161013615,132,1,9,f,,f,,,4,21,15780
15810,SE123,3,Östergötlands län,11585.0,43.9,58.364627191451994,15.707319006238253,178,1,9,f,,f,,,4,21,15780
15820,SE124,3,Örebro län,9293.0,35.7,59.359334348546376,14.975567540028077,96,0,9,f,,f,,,4,21,15780
15830,SE125,3,Västmanlands län,5350.0,53.7,59.743180863867764,16.166713186403783,75,0,9,f,,f,,,4,21,15780
15860,SE211,3,Jönköpings län,11194.0,34.7,57.53142841618696,14.400053943536527,145,0,9,f,,f,,,4,21,15850
15870,SE212,3,Kronobergs län,9385.0,23.8,56.79380140823988,14.572903002934163,104,0,9,f,,f,,,4,32,15850
15880,SE213,3,Kalmar län,11637.0,22.0,57.19643137622275,16.131067562827806,208,1,9,f,,f,,,4,32,15850
15890,SE214,3,Gotlands län,3166.0,19.0,57.52226066725853,18.55296417555792,106,1,9,t,SE,f,,,4,32,15850
15910,SE221,3,Blekinge län,3039.0,54.5,56.27731063108761,15.202936997041142,85,1,9,f,,f,,,4,22,15900
15920,SE224,3,Skåne län,11302.0,124.9,55.95809388087913,13.613870358589528,408,1,1,f,,t,SE003M,Malmï¿½,4,21,15900
15940,SE231,3,Hallands län,5687.0,61.1,56.95644334097603,12.841154791885216,141,1,9,f,,f,,,4,21,15930
15950,SE232,3,Västra Götalands län,25247.0,72.2,58.30478797494116,12.815620071911338,530,1,1,f,,t,SE002M,Gï¿½teborg,4,1,15930
15980,SE311,3,Värmlands län,19296.0,16.1,59.764843103040306,13.15818188341493,210,0,1,f,,f,,,4,22,15970
15990,SE312,3,Dalarnas län,30223.0,10.3,60.95211207795478,14.383358747880887,260,0,1,f,,f,,,4,32,15970
16000,SE313,3,Gävleborgs län,19629.0,15.8,61.44281755730479,16.30325973584832,150,1,9,f,,f,,,4,22,15970
16020,SE321,3,Västernorrlands län,22957.0,11.4,63.08638692483284,17.256467924465433,153,1,9,f,,f,,,4,22,16010
16030,SE322,3,Jämtlands län,53752.0,2.7,63.23941970863892,14.300151710524998,251,0,1,f,,f,,,2,32,16010
16050,SE331,3,Västerbottens län,58872.0,5.0,64.86312286580667,17.869558047578696,175,1,1,f,,f,,,4,21,16040
16060,SE332,3,Norrbottens län,105205.0,2.6,66.9299007971224,20.091309573581494,242,1,1,f,,f,,,4,22,16040
18520,IS001,3,Höfuðborgarsvæði,993.0,223.0,64.16200547921132,-21.681101367067576,,1,9,f,,f,,,2,1,18510
18530,IS002,3,Landsbyggð,102007.0,1.3,64.98449886712855,-18.54299898001097,,1,9,f,,f,,,2,32,18510
18600,LI000,3,Liechtenstein,160.0,244.1,47.136281559188326,9.550344039224267,148,0,1,f,,f,,,3,1,18590
18710,NO071,3,Nordland,38481.0,6.7,66.87687956678424,14.632238497907554,179,1,1,f,,f,,,3,32,18700
18970,CH011,3,Vaud,3212.0,284.5,46.56808014362322,6.648211912496346,,0,1,f,,t,CH005M,Lausanne,3,21,18960
18980,CH012,3,Valais/Wallis,5225.0,66.4,46.21106163464256,7.608240374488081,,0,1,f,,f,,,3,22,18960
18990,CH013,3,Genève,282.0,2065.0,46.228058730606506,6.123509184972906,,0,1,f,,t,CH002M,Genï¿½ve,3,1,18960
19010,CH021,3,Bern/Berne,5960.0,178.1,46.82494000787851,7.623541960066058,,0,9,f,,t,CH004MC,Bern,3,21,19000
19020,CH022,3,Fribourg/Freiburg,1671.0,201.5,46.72287155365958,7.073210033901276,,0,9,f,,f,,,3,21,19000
19030,CH023,3,Solothurn,790.0,348.9,47.31124394852064,7.633683594026147,,0,1,f,,f,,,3,1,19000
19040,CH024,3,Neuchâtel,802.0,247.1,47.001586944566014,6.782241722149125,,0,1,f,,f,,,3,21,19000
19050,CH025,3,Jura,839.0,87.6,47.355003125401204,7.164231544754229,,0,1,f,,f,,,3,31,19000
19070,CH031,3,Basel-Stadt,37.0,5425.1,47.56163878898191,7.5937606599824115,,0,1,f,,t,CH003M,Basel,4,1,19060
19080,CH032,3,Basel-Landschaft,518.0,559.7,47.453321993393786,7.7070974780604775,,0,1,f,,t,CH003M,Basel,3,1,19060
19090,CH033,3,Aargau,1404.0,493.5,47.41440480953272,8.141885867310686,,0,1,f,,f,,,3,1,19060
19110,CH040,3,Zürich,1729.0,925.1,47.41339001568493,8.653057268862964,,0,1,f,,t,CH001M,Zï¿½rich,3,1,19100
19130,CH051,3,Glarus,685.0,59.9,46.98545715243975,9.063027300674175,,0,9,f,,f,,,3,21,19120
19140,CH052,3,Schaffhausen,298.0,277.6,47.71732296376948,8.578102033926516,,0,1,f,,f,,,3,21,19120
19150,CH053,3,Appenzell Ausserrhoden,243.0,227.7,47.35220501932325,9.361130311309237,,0,1,f,,t,CH006M,St. Gallen,3,21,19120
19160,CH054,3,Appenzell Innerrhoden,173.0,93.8,47.30868107846063,9.41114428075952,,0,1,f,,f,,,3,21,19120
19170,CH055,3,St. Gallen,2031.0,261.5,47.24613857524748,9.279764164273853,,0,1,f,,t,CH006M,St. Gallen,3,21,19120
19180,CH056,3,Graubünden/Grigioni/Grischun,7105.0,28.0,46.66251541889415,9.624327612285816,,0,1,f,,f,,,3,32,19120
19190,CH057,3,Thurgau,992.0,323.3,47.56469017230433,9.093853622935974,,0,1,f,,f,,,4,21,19120
19210,CH061,3,Luzern,1493.0,288.1,47.07417236988673,8.125438145567063,,0,9,f,,t,CH007M,Lucerne,3,21,19200
19220,CH062,3,Uri,1076.0,34.7,46.76995735503614,8.62643250324198,,0,9,f,,f,,,3,21,19200
19230,CH063,3,Schwyz,908.0,189.6,47.0601658938246,8.753389405914879,,0,9,f,,f,,,3,21,19200
19240,CH064,3,Obwalden,491.0,79.3,46.84972197536132,8.24854400426706,,0,9,f,,f,,,3,21,19200
19250,CH065,3,Nidwalden,276.0,179.1,46.93613799412676,8.412722959397913,,0,9,f,,t,CH007M,Lucerne,3,21,19200
19260,CH066,3,Zug,239.0,611.7,47.16194551278211,8.52747727495078,,0,9,f,,f,,,3,1,19200
19280,CH070,3,Ticino,2812.0,128.9,46.290467189755134,8.813942331462394,,0,1,f,,f,,,3,1,19270
16130,UKC11,3,Hartlepool and Stockton-on-Tees,308.0,,54.59584285737437,-1.3071009314186008,63,1,9,f,,t,UK559M,Middlesbrough,4,1,16120
16140,UKC12,3,South Teesside,308.0,,54.5547822535164,-1.048585203435314,106,1,9,f,,t,UK559M,Middlesbrough,4,1,16120
16150,UKC13,3,Darlington,197.0,,54.55359431401007,-1.5497893816089583,33,2,9,f,,f,,,4,1,16120
16160,UKC14,3,Durham CC,2233.0,,54.70072084519783,-1.833312673414519,468,1,9,f,,f,,,4,1,16120
16180,UKC21,3,Northumberland,5078.0,,55.24409355006364,-2.054275230601774,1480,1,9,f,,t,UK013M,Newcastle upon Tyne,4,21,16170
16190,UKC22,3,Tyneside,412.0,,54.973967663917705,-1.5873914819889405,285,1,9,f,,t,UK013M,Newcastle upon Tyne,4,1,16170
16200,UKC23,3,Sunderland,140.0,,54.878439617918374,-1.4369131842785143,57,1,9,f,,t,UK510M,Sunderland,4,1,16170
16230,UKD11,3,West Cumbria,2228.0,,54.57491024470319,-3.2878194749455143,1579,1,9,f,,f,,,4,22,16220
16240,UKD12,3,East Cumbria,4954.0,,54.59394831658838,-2.7296600726127154,3799,1,9,f,,f,,,4,21,16220
16320,UKD41,3,Blackburn with Darwen,137.0,,53.69466054026711,-2.4679443292650984,48,2,9,f,,t,UK553M,Blackburn - Blackpool - Preston,4,1,16310
16330,UKD42,3,Blackpool,43.0,,53.815412646015,-3.0342335844274797,2137,1,9,f,,t,UK553M,Blackburn - Blackpool - Preston,4,1,16310
16390,UKD61,3,Warrington,182.0,,53.3927822039416,-2.5469856380202613,45,1,9,f,,f,,,4,1,16380
16400,UKD62,3,Cheshire East,1166.0,,53.1809802924027,-2.3413161364967205,309,2,9,f,,t,UK008M,Manchester,4,1,16380
16410,UKD63,3,Cheshire West and Chester,941.0,,53.20044039694942,-2.7529293970370534,372,1,9,f,,t,UK568M,Cheshire West and Chester,4,1,16380
16430,UKD71,3,East Merseyside,313.0,,53.4199493254408,-2.7536048458505635,56,1,9,f,,t,UK006M,Liverpool,4,1,16420
16440,UKD72,3,Liverpool,134.0,,53.40518020986125,-2.921601406192044,163,1,9,f,,t,UK006M,Liverpool,4,1,16420
16450,UKD73,3,Sefton,205.0,,53.52951844736057,-3.0007463293636034,183,1,9,f,,t,UK006M,Liverpool,4,1,16420
16460,UKD74,3,Wirral,256.0,,53.35139245499284,-3.0608777844581114,84,1,9,f,,t,UK006M,Liverpool,4,1,16420
16490,UKE11,3,"Kingston upon Hull, City of",81.0,,53.75843279866614,-0.3370436454820328,38,1,9,f,,t,UK026M,Kingston upon Hull,4,1,16480
16500,UKE12,3,East Riding of Yorkshire,2495.0,,53.88128424999806,-0.5031090956079072,517,1,9,f,,t,UK026M,Kingston upon Hull,4,1,16480
16510,UKE13,3,North and North East Lincolnshire,1079.0,,53.58396460884314,-0.5032626138815879,155,1,9,f,,f,,,4,21,16480
16530,UKE21,3,York,272.0,,53.954925705275286,-1.0432746265354975,460,2,9,f,,f,,,4,21,16520
16540,UKE22,3,North Yorkshire CC,8053.0,,54.19012244564355,-1.4206429839816073,3945,1,9,f,,t,UK003M,Leeds,4,21,16520
16560,UKE31,3,"Barnsley, Doncaster and Rotherham",1184.0,,53.50637705873767,-1.276968760668495,212,2,9,f,,t,UK506M,Doncaster,4,1,16550
16570,UKE32,3,Sheffield,368.0,,53.4006639040442,-1.5603231688039578,158,2,9,f,,t,UK010M,Sheffield,4,1,16550
16590,UKE41,3,Bradford,366.0,,53.84311165262294,-1.851674639369481,204,0,9,f,,t,UK005M,Bradford,4,1,16580
16600,UKE42,3,Leeds,552.0,,53.82113715386582,-1.5117333307537164,189,2,9,f,,t,UK003M,Leeds,4,1,16580
16610,UKE44,3,Calderdale and Kirklees,773.0,,53.66847415304909,-1.8572270202785162,326,0,9,f,,t,UK501M,Kirklees,4,1,16580
16620,UKE45,3,Wakefield,339.0,,53.6560464122926,-1.4086097200894996,108,2,9,f,,t,UK003M,Leeds,4,1,16580
16650,UKF11,3,Derby,78.0,,52.92001846444001,-1.4718682988583525,55,0,9,f,,t,UK518M,Derby,4,1,16640
16660,UKF12,3,East Derbyshire,502.0,,53.2274179097096,-1.381385359566951,214,0,9,f,,f,,,4,1,16640
16670,UKF13,3,South and West Derbyshire,2049.0,,53.121890227373235,-1.6731088047323242,1697,0,9,f,,t,UK008M,Manchester,4,1,16640
16680,UKF14,3,Nottingham,75.0,,52.973864800625066,-1.1857408494285324,128,0,9,f,,t,UK029M,Nottingham ,4,1,16640
16690,UKF15,3,North Nottinghamshire,1478.0,,53.21308572201004,-0.9776659012241062,313,2,9,f,,f,,,4,1,16640
16700,UKF16,3,South Nottinghamshire,609.0,,52.93237381408625,-1.0908379167976658,140,0,9,f,,t,UK014M,Leicester,4,1,16640
16720,UKF21,3,Leicester,73.0,,52.63634147222611,-1.12869972675112,40,0,9,f,,t,UK014M,Leicester,4,1,16710
16730,UKF22,3,Leicestershire CC and Rutland,2478.0,,52.66688723823805,-1.0386332640258995,439,0,9,f,,t,UK014M,Leicester,4,1,16710
16740,UKF24,3,West Northamptonshire,1380.0,,52.22733446698017,-1.0348952460487557,224,0,9,f,,t,UK528M,Northampton,4,21,16710
16750,UKF25,3,North Northamptonshire,987.0,,52.42352296790707,-0.6170492029656522,167,0,9,f,,f,,,4,1,16710
16770,UKF30,3,Lincolnshire,6103.0,,53.10681774583254,-0.2508907064451438,1740,1,9,f,,t,UK019M,Lincolnshire,4,21,16760
16800,UKG11,3,"Herefordshire, County of",2180.0,,52.102512519490006,-2.7425666938529205,523,2,9,f,,f,,,4,31,16790
16810,UKG12,3,Worcestershire,1741.0,,52.22408990257893,-2.1677544427455455,455,0,9,f,,f,,,4,21,16790
16820,UKG13,3,Warwickshire,1978.0,,52.30556087937053,-1.5674929165931695,530,0,9,f,,t,UK025M,Coventry,4,1,16790
16840,UKG21,3,Telford and Wrekin,290.0,,52.73305634863591,-2.4704848192891276,96,0,9,f,,f,,,4,21,16830
16850,UKG22,3,Shropshire CC,3197.0,,52.64051767832164,-2.7258744570618516,638,0,9,f,,f,,,4,21,16830
16860,UKG23,3,Stoke-on-Trent,93.0,,53.01322972699616,-2.161344442125419,24,0,9,f,,t,UK027M,Stoke-on-Trent,4,1,16830
16870,UKG24,3,Staffordshire CC,2623.0,,52.83662682842771,-2.035614941837695,426,0,9,f,,t,UK027M,Stoke-on-Trent,4,1,16830
16890,UKG31,3,Birmingham,268.0,,52.495063811204176,-1.8778939618869366,237,0,9,f,,t,UK002M,West Midlands urban area,4,1,16880
16900,UKG32,3,Solihull,178.0,,52.42926109686882,-1.730324066259834,135,0,9,f,,t,UK002M,West Midlands urban area,4,1,16880
16910,UKG33,3,Coventry,99.0,,52.411102015701864,-1.5331122580976737,93,0,9,f,,t,UK025M,Coventry,4,1,16880
16920,UKG36,3,Dudley,98.0,,52.48296233666835,-2.0920153298613933,18,0,9,f,,t,UK002M,West Midlands urban area,4,1,16880
16930,UKG37,3,Sandwell,86.0,,52.52089616454618,-2.002185992698246,28,0,9,f,,t,UK002M,West Midlands urban area,4,1,16880
16940,UKG38,3,Walsall,104.0,,52.59108228426249,-1.9688982321496546,29,0,9,f,,t,UK002M,West Midlands urban area,4,1,16880
16950,UKG39,3,Wolverhampton,69.0,,52.58651130658727,-2.0994581328617246,46,0,9,f,,t,UK002M,West Midlands urban area,4,1,16880
16980,UKH11,3,Peterborough,343.0,,52.604238518064655,-0.24594616975581898,52,2,9,f,,f,,,4,1,16970
16990,UKH12,3,Cambridgeshire CC,3054.0,,52.335587549175955,0.030734090859078633,450,0,9,f,,t,UK017M,Cambridge,4,21,16970
17000,UKH14,3,Suffolk,3854.0,,52.22001668896786,1.039159674786687,1360,1,9,f,,t,UK569M,Ipswich,4,21,16970
17050,UKH21,3,Luton,43.0,,51.8910085066366,-0.39769048534566603,25,2,9,f,,f,,,4,1,17040
17060,UKH23,3,Hertfordshire,1643.0,,51.822944673756176,-0.21782581115025781,307,2,9,f,,t,UK001MC,London,4,1,17040
17070,UKH24,3,Bedford,476.0,,52.1908344273298,-0.46561699243862864,47,0,9,f,,f,,,4,1,17040
17080,UKH25,3,Central Bedfordshire,716.0,,52.00199390308354,-0.4409982048190611,61,0,9,f,,f,,,4,1,17040
17100,UKH31,3,Southend-on-Sea,68.0,,51.55064050542462,0.6932879549345794,59,1,9,f,,t,UK001MC,London,4,1,17090
17110,UKH32,3,Thurrock,184.0,,51.519052797039286,0.3565238071097738,14,1,9,f,,t,UK001MC,London,4,1,17090
17450,UKJ11,3,Berkshire,1264.0,,51.44649693560985,-1.0628779654010028,489,2,9,f,,t,UK001MC,London,4,1,17440
17460,UKJ12,3,Milton Keynes,309.0,,52.08383152141408,-0.722215254134355,110,0,9,f,,t,UK561M,Milton Keynes,4,1,17440
17470,UKJ13,3,Buckinghamshire CC,1565.0,,51.794359222088204,-0.8117337489371382,346,2,9,f,,f,,,4,21,17440
17480,UKJ14,3,Oxfordshire,2606.0,,51.768482356768665,-1.3193303344766665,984,0,9,f,,t,UK560M,Oxford,4,21,17440
17500,UKJ21,3,Brighton and Hove,85.0,,50.843633552918625,-0.14806955701460447,332,1,9,f,,t,UK515M,Brighton and Hove,4,1,17490
17510,UKJ22,3,East Sussex CC,1725.0,,50.93379535279483,0.2976783424879754,1150,1,9,f,,f,,,4,21,17490
17570,UKJ31,3,Portsmouth,60.0,,50.83740488267153,-1.078779112599789,138,1,9,f,,t,UK023M,Portsmouth,4,1,17560
17580,UKJ32,3,Southampton,56.0,,50.91327643048992,-1.3877744076226963,143,1,9,f,,t,UK520M,Southampton,4,1,17560
17590,UKJ34,3,Isle of Wight,395.0,,50.67130085962727,-1.3040545018140772,1336,1,9,t,UK,f,,,4,22,17560
17640,UKJ41,3,Medway,269.0,,51.397798391573474,0.53674543927338,62,1,9,f,,t,UK513M,Medway,4,1,17630
17710,UKK11,3,"Bristol, City of",235.0,,51.47220187742825,-2.614470220503298,77,1,9,f,,t,UK011M,Bristol,4,1,17700
17720,UKK12,3,"Bath and North East Somerset, North Somerset and South Gloucestershire",1279.0,,51.441105993337665,-2.548141155119424,522,1,9,f,,t,UK011M,Bristol,4,1,17700
17730,UKK13,3,Gloucestershire,2705.0,,51.82147794678768,-2.1283946427179163,1027,1,9,f,,f,,,4,21,17700
17740,UKK14,3,Swindon,230.0,,51.586616007422606,-1.728478068001525,74,2,9,f,,f,,,4,21,17700
17750,UKK15,3,Wiltshire CC,3255.0,,51.30233899878528,-1.941085547607764,588,2,9,f,,f,,,4,21,17700
17770,UKK23,3,Somerset,3514.0,,51.096281717761435,-2.941924319319945,1742,1,9,f,,f,,,4,21,17760
17810,UKK30,3,Cornwall and Isles of Scilly,3636.0,,50.40805410659933,-4.852963575094705,6029,1,9,f,,f,,,4,22,17800
17830,UKK41,3,Plymouth,84.0,,50.38761658861616,-4.11739930352654,166,1,9,f,,t,UK516M,Plymouth,4,1,17820
17840,UKK42,3,Torbay,119.0,,50.437108213463866,-3.548661840507368,1222,1,9,f,,f,,,4,1,17820
17850,UKK43,3,Devon CC,6636.0,,50.75328375913789,-3.811540864917963,5019,1,9,f,,t,UK018M,Exeter,4,21,17820
17880,UKL11,3,Isle of Anglesey,749.0,,53.281699437454236,-4.37466930974746,473,1,9,f,,f,,,4,32,17870
17890,UKL12,3,Gwynedd,2622.0,,52.89888514491442,-4.010158577852832,4260,1,9,f,,f,,,2,32,17870
17900,UKL13,3,Conwy and Denbighshire,2000.0,,53.12363651787752,-3.550428389868981,661,1,9,f,,f,,,2,21,17870
17910,UKL14,3,South West Wales,5895.0,,52.00065169143693,-4.341822288438348,4565,1,9,f,,f,,,4,32,17870
17920,UKL15,3,Central Valleys,536.0,,51.6661602169298,-3.4101914821073422,64,2,9,f,,t,UK009M,Cardiff,3,1,17870
17930,UKL16,3,Gwent Valleys,512.0,,51.680451354011176,-3.16934819815858,84,2,9,f,,t,UK009M,Cardiff,2,1,17870
17940,UKL17,3,Bridgend and Neath Port Talbot,707.0,,51.632543393318414,-3.6929663166543913,163,1,9,f,,t,UK517M,Swansea,2,1,17870
17950,UKL18,3,Swansea,421.0,,51.64453011509572,-4.048978914605891,515,1,9,f,,t,UK517M,Swansea,4,1,17870
17970,UKL21,3,Monmouthshire and Newport,1104.0,,51.7447347345964,-2.899255055926152,477,1,9,f,,f,,,4,1,17960
17980,UKL22,3,Cardiff and Vale of Glamorgan,489.0,,51.472708268602524,-3.32841699138635,259,1,9,f,,t,UK009M,Cardiff,4,1,17960
17990,UKL23,3,Flintshire and Wrexham,993.0,,53.09366512883199,-3.0693867640716586,193,1,9,f,,t,UK568M,Cheshire West and Chester,4,1,17960
